CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
祇ガ跋絏,祇ガ跋絏,程参璸跋絏,め计,计,╧┦计,┦计,戈丁
A6701-01,A6701-01-001,A6701-0005-00,40,116,63,53,"105Y12M"
A6701-01,A6701-01-001,A6701-0012-00,66,164,87,77,"105Y12M"
A6701-01,A6701-01-002,A6701-0004-00,59,156,78,78,"105Y12M"
A6701-01,A6701-01-002,A6701-0009-00,58,145,79,66,"105Y12M"
A6701-01,A6701-01-002,A6701-0010-00,39,101,49,52,"105Y12M"
A6701-01,A6701-01-003,A6701-0006-00,55,167,94,73,"105Y12M"
A6701-01,A6701-01-004,A6701-0007-00,114,303,147,156,"105Y12M"
A6701-01,A6701-01-005,A6701-0008-00,4,12,6,6,"105Y12M"
A6701-01,A6701-01-005,A6701-0011-00,58,153,82,71,"105Y12M"
A6701-01,A6701-01-005,A6701-0015-00,58,145,72,73,"105Y12M"
A6701-01,A6701-01-006,A6701-0013-00,119,330,167,163,"105Y12M"
A6701-01,A6701-01-007,A6701-0014-00,94,300,146,154,"105Y12M"
A6701-01,A6701-01-008,A6701-0017-00,50,158,73,85,"105Y12M"
A6701-01,A6701-01-009,A6701-0028-00,59,181,90,91,"105Y12M"
A6701-01,A6701-01-009,A6701-0032-00,49,164,82,82,"105Y12M"
A6701-01,A6701-01-010,A6701-0019-00,46,134,75,59,"105Y12M"
A6701-01,A6701-01-010,A6701-0021-00,16,44,18,26,"105Y12M"
A6701-01,A6701-01-010,A6701-0027-00,16,50,28,22,"105Y12M"
A6701-01,A6701-01-010,A6701-0030-00,13,48,25,23,"105Y12M"
A6701-01,A6701-01-010,A6701-0044-00,15,30,16,14,"105Y12M"
A6701-01,A6701-01-010,A6701-0070-00,1,1,0,1,"105Y12M"
A6701-02,A6701-02-001,A6701-0002-00,1,4,1,3,"105Y12M"
A6701-02,A6701-02-001,A6701-0003-00,13,34,21,13,"105Y12M"
A6701-02,A6701-02-001,A6701-0016-00,3,8,5,3,"105Y12M"
A6701-02,A6701-02-001,A6701-0022-00,10,32,17,15,"105Y12M"
A6701-02,A6701-02-001,A6701-0042-00,28,72,40,32,"105Y12M"
A6701-02,A6701-02-001,A6701-0047-00,12,26,13,13,"105Y12M"
A6701-02,A6701-02-001,A6701-0102-00,16,41,22,19,"105Y12M"
A6701-02,A6701-02-002,A6701-0154-00,125,312,141,171,"105Y12M"
A6701-02,A6701-02-002,A6701-0177-00,16,33,17,16,"105Y12M"
A6701-02,A6701-02-003,A6701-0199-00,60,143,81,62,"105Y12M"
A6701-02,A6701-02-003,A6701-0213-00,102,256,128,128,"105Y12M"
A6701-02,A6701-02-004,A6701-0210-00,78,238,122,116,"105Y12M"
A6701-02,A6701-02-005,A6701-0230-00,61,196,98,98,"105Y12M"
A6701-02,A6701-02-006,A6701-0234-00,57,167,94,73,"105Y12M"
A6701-02,A6701-02-007,A6701-0235-00,86,272,140,132,"105Y12M"
A6701-02,A6701-02-007,A6701-0274-00,70,210,98,112,"105Y12M"
A6701-03,A6701-03-001,A6701-0048-00,65,188,89,99,"105Y12M"
A6701-03,A6701-03-001,A6701-0049-00,37,123,64,59,"105Y12M"
A6701-03,A6701-03-002,A6701-0050-00,98,313,153,160,"105Y12M"
A6701-03,A6701-03-003,A6701-0054-00,107,346,181,165,"105Y12M"
A6701-03,A6701-03-004,A6701-0055-00,50,158,81,77,"105Y12M"
A6701-03,A6701-03-004,A6701-0062-00,39,132,65,67,"105Y12M"
A6701-03,A6701-03-005,A6701-0058-00,45,139,69,70,"105Y12M"
A6701-03,A6701-03-005,A6701-0059-00,38,141,73,68,"105Y12M"
A6701-03,A6701-03-006,A6701-0061-00,56,194,92,102,"105Y12M"
A6701-03,A6701-03-007,A6701-0071-00,131,353,151,202,"105Y12M"
A6701-03,A6701-03-008,A6701-0074-00,61,178,82,96,"105Y12M"
A6701-03,A6701-03-008,A6701-0077-00,135,453,238,215,"105Y12M"
A6701-03,A6701-03-009,A6701-0078-00,135,429,204,225,"105Y12M"
A6701-03,A6701-03-010,A6701-0082-00,87,240,113,127,"105Y12M"
A6701-03,A6701-03-011,A6701-0083-00,99,315,154,161,"105Y12M"
A6701-04,A6701-04-001,A6701-0056-00,85,254,129,125,"105Y12M"
A6701-04,A6701-04-001,A6701-0057-00,55,165,79,86,"105Y12M"
A6701-04,A6701-04-002,A6701-0053-00,39,114,65,49,"105Y12M"
A6701-04,A6701-04-002,A6701-0063-00,60,144,62,82,"105Y12M"
A6701-04,A6701-04-003,A6701-0064-00,47,142,64,78,"105Y12M"
A6701-04,A6701-04-003,A6701-0065-00,56,161,79,82,"105Y12M"
A6701-04,A6701-04-004,A6701-0075-00,82,251,124,127,"105Y12M"
A6701-04,A6701-04-005,A6701-0076-00,49,151,71,80,"105Y12M"
A6701-04,A6701-04-005,A6701-0086-00,78,225,110,115,"105Y12M"
A6701-04,A6701-04-006,A6701-0079-00,58,150,82,68,"105Y12M"
A6701-04,A6701-04-006,A6701-0091-00,70,214,97,117,"105Y12M"
A6701-04,A6701-04-007,A6701-0085-00,92,261,125,136,"105Y12M"
A6701-04,A6701-04-008,A6701-0108-00,138,338,150,188,"105Y12M"
A6701-05,A6701-05-001,A6701-0018-00,101,268,143,125,"105Y12M"
A6701-05,A6701-05-001,A6701-0020-00,14,50,28,22,"105Y12M"
A6701-05,A6701-05-002,A6701-0024-00,51,177,92,85,"105Y12M"
A6701-05,A6701-05-002,A6701-0025-00,10,38,13,25,"105Y12M"
A6701-05,A6701-05-002,A6701-0034-00,8,32,18,14,"105Y12M"
A6701-05,A6701-05-003,A6701-0035-00,39,99,45,54,"105Y12M"
A6701-05,A6701-05-003,A6701-0038-00,40,132,68,64,"105Y12M"
A6701-05,A6701-05-003,A6701-0040-00,13,48,27,21,"105Y12M"
A6701-05,A6701-05-004,A6701-0033-00,18,45,20,25,"105Y12M"
A6701-05,A6701-05-004,A6701-0039-00,36,110,60,50,"105Y12M"
A6701-05,A6701-05-004,A6701-0046-00,37,101,57,44,"105Y12M"
A6701-05,A6701-05-005,A6701-0037-00,126,372,185,187,"105Y12M"
A6701-05,A6701-05-006,A6701-0031-00,7,22,10,12,"105Y12M"
A6701-05,A6701-05-006,A6701-0043-00,48,157,76,81,"105Y12M"
A6701-05,A6701-05-006,A6701-0073-00,16,57,32,25,"105Y12M"
A6701-05,A6701-05-007,A6701-0023-00,3,7,4,3,"105Y12M"
A6701-05,A6701-05-007,A6701-0026-00,12,31,20,11,"105Y12M"
A6701-05,A6701-05-007,A6701-0029-00,10,27,12,15,"105Y12M"
A6701-05,A6701-05-007,A6701-0036-00,33,91,46,45,"105Y12M"
A6701-05,A6701-05-007,A6701-0060-00,13,47,23,24,"105Y12M"
A6701-05,A6701-05-007,A6701-0125-00,4,10,5,5,"105Y12M"
A6701-05,A6701-05-008,A6701-0052-00,72,211,118,93,"105Y12M"
A6701-05,A6701-05-008,A6701-0067-00,46,136,71,65,"105Y12M"
A6701-05,A6701-05-009,A6701-0122-00,63,192,96,96,"105Y12M"
A6701-05,A6701-05-009,A6701-0146-00,40,135,71,64,"105Y12M"
A6701-05,A6701-05-010,A6701-0159-00,49,173,88,85,"105Y12M"
A6701-05,A6701-05-010,A6701-0178-00,17,56,28,28,"105Y12M"
